Date,Data,Price,Data_lag_1,Data_lag_2,Data_lag_3,Data_lag_5,Data_lag_7,Data_lag_14,Data_lag_30,Data_change,Data_pct_change,Data_rolling_mean_7,Data_rolling_std_7,Data_rolling_min_7,Data_rolling_max_7,Data_rolling_mean_14,Data_rolling_std_14,Data_rolling_min_14,Data_rolling_max_14,Data_rolling_mean_30,Data_rolling_std_30,Data_rolling_min_30,Data_rolling_max_30,Data_momentum_3,Data_momentum_7,Data_roc_7,Data_roc_14,Data_roc_30,Price_lag_1,Price_lag_2,Price_lag_3,Price_lag_5,Price_lag_7,Price_change,Price_pct_change,Price_rolling_mean_7,Price_rolling_std_7,Price_rolling_mean_14,Price_rolling_std_14,Price_rolling_mean_30,Price_rolling_std_30,Price_volatility_7,Price_volatility_30,Year,Month,DayOfWeek,Quarter,DayOfYear,Target
2018-06-11,-0.321,3085.0,-0.321,-0.321,-0.321,-0.321,-0.321,-0.325,-0.328,0.0,0.0,-0.3211428571428572,0.000377964462013286,-0.322,-0.321,-0.3217857142857143,0.0011883130566602564,-0.324,-0.321,-0.3246333333333334,0.0029767296720503203,-0.329,-0.321,0.0,0.0,-0.0,-1.2307692307692317,-2.1341463414634165,3080.75,3074.25,3074.25,3047.5,3007.5,4.25,0.0013795342043334546,3064.4285714285716,18.75706216184123,3042.125,28.084308169806913,3015.825,40.754846866276296,0.006120900430417631,0.013513664375842862,2018,6,0,2,162,3086.0
2018-06-12,-0.321,3086.0,-0.321,-0.321,-0.321,-0.322,-0.321,-0.324,-0.329,0.0,0.0,-0.3211428571428572,0.000377964462013286,-0.322,-0.321,-0.3215714285714286,0.001016349861763882,-0.324,-0.321,-0.32436666666666664,0.0029300268721463908,-0.329,-0.321,0.0,0.0,-0.0,-0.9259259259259267,-2.4316109422492422,3085.0,3080.75,3074.25,3053.5,3035.75,1.0,0.00032414910858991064,3071.6071428571427,15.237602298273666,3046.2678571428573,30.04955271087966,3019.575,41.88614236718357,0.004960791399937942,0.013871535685380748,2018,6,1,2,163,3076.25
2018-06-13,-0.321,3076.25,-0.321,-0.321,-0.321,-0.321,-0.321,-0.323,-0.329,0.0,0.0,-0.3211428571428571,0.000377964462013286,-0.322,-0.321,-0.32142857142857145,0.0009376144664310081,-0.324,-0.321,-0.3241,0.002856933489907231,-0.329,-0.321,0.0,0.0,-0.0,-0.6191950464396291,-2.4316109422492422,3086.0,3085.0,3080.75,3074.25,3047.5,-9.75,-0.003159429682436765,3075.714285714286,10.919619738294246,3049.375,30.78426015139863,3023.8166666666666,40.92486457179861,0.003550271164331617,0.013534175210732113,2018,6,2,2,164,3085.75
2018-06-14,-0.321,3085.75,-0.321,-0.321,-0.321,-0.321,-0.322,-0.324,-0.329,0.0,0.0,-0.321,0.0,-0.321,-0.321,-0.32121428571428573,0.0005789342308965182,-0.323,-0.321,-0.3238333333333333,0.0027553500727177022,-0.328,-0.321,0.0,0.0010000000000000009,-0.31055900621118043,-0.9259259259259267,-2.4316109422492422,3076.25,3086.0,3085.0,3074.25,3053.5,9.5,0.0030881755383991294,3080.3214285714284,5.386546290829518,3053.3928571428573,31.64932771872115,3029.025,38.37060375793932,0.0017486961720509977,0.01266764181805674,2018,6,3,2,165,3081.75
2018-06-15,-0.321,3081.75,-0.321,-0.321,-0.321,-0.321,-0.321,-0.323,-0.328,0.0,0.0,-0.321,0.0,-0.321,-0.321,-0.32107142857142856,0.0002672612578861074,-0.322,-0.321,-0.32360000000000005,0.0026858505363638206,-0.328,-0.321,0.0,0.0,-0.0,-0.6191950464396291,-2.1341463414634165,3085.75,3076.25,3086.0,3080.75,3074.25,-4.0,-0.001296281293040602,3081.3928571428573,4.676753553523615,3057.785714285714,30.955746506106177,3033.9583333333335,35.070992245965854,0.001517740116351154,0.011559483813818314,2018,6,4,2,166,3077.0
2018-06-18,-0.323,3077.0,-0.321,-0.321,-0.321,-0.321,-0.321,-0.321,-0.328,-0.0020000000000000018,0.006230529595015577,-0.3212857142857143,0.0007559289405200586,-0.323,-0.321,-0.32121428571428573,0.0005789342308965182,-0.323,-0.321,-0.3234333333333333,0.002555363977540039,-0.328,-0.321,-0.0020000000000000018,-0.0020000000000000018,0.6230529595015581,0.6230529595015581,-1.5243902439024404,3081.75,3085.75,3076.25,3085.0,3074.25,-4.75,-0.001541332035369547,3081.785714285714,4.050279236748399,3063.6964285714284,25.26878177533776,3037.6916666666666,33.39856512320559,0.0013142637458448856,0.010994718617987538,2018,6,0,2,169,3063.5
2018-06-19,-0.323,3063.5,-0.323,-0.321,-0.321,-0.321,-0.321,-0.321,-0.328,0.0,0.0,-0.32157142857142856,0.000975900068688855,-0.323,-0.321,-0.3213571428571429,0.0007449463494001242,-0.323,-0.321,-0.3232666666666667,0.00240593136796644,-0.328,-0.321,-0.0020000000000000018,-0.0020000000000000018,0.6230529595015581,0.6230529595015581,-1.5243902439024404,3077.0,3081.75,3085.75,3086.0,3080.75,-13.5,-0.004387390315242157,3079.3214285714284,8.054132331288706,3066.339285714286,22.90335194271435,3040.741666666667,31.304984959643118,0.0026155542765229326,0.010295180712921393,2018,6,1,2,170,3069.25
2018-06-20,-0.323,3069.25,-0.323,-0.323,-0.321,-0.321,-0.321,-0.321,-0.328,0.0,0.0,-0.3218571428571429,0.001069044963760576,-0.323,-0.321,-0.3215,0.0008548504192602104,-0.323,-0.321,-0.32310000000000005,0.00223375360607491,-0.327,-0.321,-0.0020000000000000018,-0.0020000000000000018,0.6230529595015581,0.6230529595015581,-1.5243902439024404,3063.5,3077.0,3081.75,3076.25,3085.0,5.75,0.001876938142647333,3077.0714285714284,8.396073344718936,3070.75,15.425690359558464,3043.975,28.904148222580435,0.002728592279905873,0.0094955274674005,2018,6,2,2,171,3049.75
2018-06-21,-0.323,3049.75,-0.323,-0.323,-0.323,-0.321,-0.321,-0.321,-0.327,0.0,0.0,-0.3221428571428571,0.0010690449637599968,-0.323,-0.321,-0.3216428571428572,0.0009287827362618824,-0.323,-0.321,-0.3229666666666667,0.0021088211012366192,-0.327,-0.321,0.0,-0.0020000000000000018,0.6230529595015581,0.6230529595015581,-1.2232415902140683,3069.25,3063.5,3077.0,3085.75,3086.0,-19.5,-0.0063533436507290375,3071.8928571428573,12.260928069835824,3071.75,13.287863172247022,3045.7,27.579618286294735,0.003991326729161906,0.009055264236889626,2018,6,3,2,172,3056.75
2018-06-22,-0.323,3056.75,-0.323,-0.323,-0.323,-0.321,-0.321,-0.321,-0.326,0.0,0.0,-0.32242857142857145,0.0009759000686869434,-0.323,-0.321,-0.3217857142857143,0.0009749612603025964,-0.323,-0.321,-0.3228666666666667,0.0020296650536786947,-0.327,-0.321,0.0,-0.0020000000000000018,0.6230529595015581,0.6230529595015581,-0.9202453987730069,3049.75,3069.25,3063.5,3081.75,3076.25,7.0,0.0022952701041067947,3069.1071428571427,13.278944127214233,3072.410714285714,12.17248123607507,3046.9,27.237667250179726,0.004326647298097382,0.008939468722366905,2018,6,4,2,173,3019.5
2018-06-25,-0.324,3019.5,-0.323,-0.323,-0.323,-0.323,-0.321,-0.322,-0.327,-0.0010000000000000009,0.003095975232198178,-0.3228571428571429,0.0008997354062190675,-0.324,-0.321,-0.3219285714285714,0.0011411388218528992,-0.324,-0.321,-0.3227666666666667,0.0018879533406129744,-0.326,-0.321,-0.0010000000000000009,-0.0030000000000000027,0.9345794392523372,0.6211180124223609,-0.9174311926605512,3056.75,3049.75,3069.25,3077.0,3085.75,-37.25,-0.01218614541588292,3059.6428571428573,20.876051441791155,3069.9821428571427,18.156494993021493,3046.5,27.557854503166986,0.006823035372594284,0.009045742492423105,2018,6,0,2,176,3025.75
2018-06-26,-0.323,3025.75,-0.324,-0.323,-0.323,-0.323,-0.321,-0.321,-0.326,0.0010000000000000009,-0.0030864197530864335,-0.3231428571428571,0.00037796446200177066,-0.324,-0.323,-0.3220714285714286,0.0011411388218531841,-0.324,-0.321,-0.32266666666666666,0.0017875688235954904,-0.326,-0.321,0.0,-0.0020000000000000018,0.6230529595015581,0.6230529595015581,-0.9202453987730069,3019.5,3056.75,3049.75,3063.5,3081.75,6.25,0.0020698791190594257,3051.6428571428573,21.705825419311097,3066.5178571428573,21.58312737660363,3046.258333333333,27.71168396454923,0.007112832803650384,0.009096957950452626,2018,6,1,2,177,3002.25
2018-06-27,-0.324,3002.25,-0.323,-0.324,-0.323,-0.323,-0.323,-0.321,-0.326,-0.0010000000000000009,0.003095975232198178,-0.32328571428571434,0.000487950027947301,-0.324,-0.323,-0.32228571428571423,0.001204387586739881,-0.324,-0.321,-0.32259999999999994,0.0016938020892304792,-0.326,-0.321,-0.0010000000000000009,-0.0010000000000000009,0.30959752321981454,0.9345794392523372,-0.613496932515338,3025.75,3019.5,3056.75,3069.25,3077.0,-23.5,-0.007766669420804728,3040.964285714286,25.249764260856132,3061.375,27.39468470327895,3045.9666666666667,28.138338471632604,0.00830320973497565,0.009237900985444993,2018,6,2,2,178,3016.75
2018-06-28,-0.324,3016.75,-0.324,-0.323,-0.324,-0.323,-0.323,-0.321,-0.326,0.0,0.0,-0.32342857142857145,0.0005345224760402587,-0.324,-0.323,-0.32249999999999995,0.0012247448748799346,-0.324,-0.321,-0.3225333333333334,0.001591644851583936,-0.326,-0.321,0.0,-0.0010000000000000009,0.30959752321981454,0.9345794392523372,-0.613496932515338,3002.25,3025.75,3019.5,3049.75,3063.5,14.5,0.004829711050045704,3034.285714285714,24.46614521937295,3056.8035714285716,29.193679928954936,3045.6916666666666,28.38950778525383,0.008063230533691651,0.00932120217419267,2018,6,3,2,179,3018.75
2018-06-29,-0.321,3018.75,-0.324,-0.324,-0.323,-0.323,-0.323,-0.321,-0.326,0.0030000000000000027,-0.0092592592592593,-0.3231428571428571,0.0010690449637579822,-0.324,-0.321,-0.32250000000000006,0.0012247448748799346,-0.324,-0.321,-0.3223666666666667,0.0014735210782533125,-0.326,-0.321,0.0020000000000000018,0.0020000000000000018,-0.6191950464396291,-0.0,-1.533742331288345,3016.75,3002.25,3025.75,3056.75,3069.25,2.0,0.0006629651114609114,3027.0714285714284,19.348080377039143,3052.0714285714284,29.637623660742562,3045.625,28.452376271717252,0.006391682797577763,0.009342048437255819,2018,6,4,2,180,3024.5
2018-07-02,-0.321,3024.5,-0.321,-0.324,-0.324,-0.324,-0.323,-0.321,-0.326,0.0,0.0,-0.3228571428571429,0.0013451854151767361,-0.324,-0.321,-0.32250000000000006,0.0012247448748799346,-0.324,-0.321,-0.3222,0.0013235271580787978,-0.325,-0.321,0.0030000000000000027,0.0020000000000000018,-0.6191950464396291,-0.0,-1.533742331288345,3018.75,3016.75,3002.25,3019.5,3049.75,5.75,0.0019047619047618536,3023.464285714286,16.56956834768882,3047.6785714285716,28.766872736275012,3045.9416666666666,28.151046049273152,0.005480325474978879,0.009242148776959447,2018,7,0,3,183,3010.5
2018-07-03,-0.321,3010.5,-0.321,-0.321,-0.324,-0.323,-0.323,-0.321,-0.325,0.0,0.0,-0.32257142857142856,0.001511857889285872,-0.324,-0.321,-0.32249999999999995,0.0012247448748799346,-0.324,-0.321,-0.32206666666666667,0.0012298957998149007,-0.324,-0.321,0.0030000000000000027,0.0020000000000000018,-0.6191950464396291,-0.0,-1.2307692307692317,3024.5,3018.75,3016.75,3025.75,3056.75,-14.0,-0.004628864275086797,3016.8571428571427,8.183898243917358,3042.9821428571427,29.10862684129035,3045.125,28.826678106916763,0.0027127231606885838,0.009466500753472112,2018,7,1,3,184,3035.75
2018-07-05,-0.321,3035.75,-0.321,-0.321,-0.321,-0.324,-0.324,-0.321,-0.324,0.0,0.0,-0.3221428571428571,0.0014638501065821791,-0.324,-0.321,-0.32250000000000006,0.0012247448748799346,-0.324,-0.321,-0.3219666666666667,0.001188546876821678,-0.324,-0.321,0.0,0.0030000000000000027,-0.9259259259259267,-0.0,-0.9259259259259267,3010.5,3024.5,3018.75,3002.25,3019.5,25.25,0.008387311077894033,3019.1785714285716,10.909394160217863,3039.410714285714,26.39886491259438,3045.383333333333,28.702376848821206,0.003613364993861861,0.0094248814376366,2018,7,3,3,186,3060.25
2018-07-06,-0.321,3060.25,-0.321,-0.321,-0.321,-0.324,-0.323,-0.321,-0.323,0.0,0.0,-0.3218571428571429,0.0014638501065826022,-0.324,-0.321,-0.32250000000000006,0.0012247448748799346,-0.324,-0.321,-0.3219,0.0011846722230658858,-0.324,-0.321,0.0,0.0020000000000000018,-0.6191950464396291,-0.0,-0.6191950464396291,3035.75,3010.5,3024.5,3016.75,3025.75,24.5,0.008070493288314218,3024.1071428571427,19.09507852301641,3037.875,24.287292894555723,3046.3,28.72411878526711,0.006314286373126183,0.009429182544485805,2018,7,4,3,187,3084.75
2018-07-09,-0.321,3084.75,-0.321,-0.321,-0.321,-0.321,-0.324,-0.323,-0.324,0.0,0.0,-0.32142857142857145,0.0011338934153618213,-0.324,-0.321,-0.32235714285714284,0.001277445944223132,-0.324,-0.321,-0.3218,0.0011264836960575197,-0.324,-0.321,0.0,0.0030000000000000027,-0.9259259259259267,-0.6191950464396291,-0.9259259259259267,3060.25,3035.75,3010.5,3018.75,3002.25,24.5,0.008005881872396037,3035.8928571428573,27.12696119730733,3038.4285714285716,25.314261063260414,3048.141666666667,29.373683633824548,0.008935414546492621,0.00963658741817814,2018,7,0,3,190,3094.0
2018-07-10,-0.321,3094.0,-0.321,-0.321,-0.321,-0.321,-0.324,-0.323,-0.323,0.0,0.0,-0.321,0.0,-0.321,-0.321,-0.32221428571428573,0.0013114039150176227,-0.324,-0.321,-0.32173333333333337,0.0011121068336439565,-0.324,-0.321,0.0,0.0030000000000000027,-0.9259259259259267,-0.6191950464396291,-0.6191950464396291,3084.75,3060.25,3035.75,3024.5,3016.75,9.25,0.002998622254639871,3046.9285714285716,33.09761896183969,3040.6071428571427,28.72109153380465,3050.6,30.03751964122559,0.01086261728358196,0.009846430092842586,2018,7,1,3,191,3071.25
2018-07-11,-0.321,3071.25,-0.321,-0.321,-0.321,-0.321,-0.321,-0.323,-0.321,0.0,0.0,-0.321,0.0,-0.321,-0.321,-0.3220714285714286,0.0013280573301928395,-0.324,-0.321,-0.32173333333333337,0.0011121068336439565,-0.324,-0.321,0.0,0.0,-0.0,-0.6191950464396291,-0.0,3094.0,3084.75,3060.25,3010.5,3018.75,-22.75,-0.007352941176470562,3054.4285714285716,31.56069360681368,3040.75,28.879058156250274,3053.1666666666665,28.295723855308108,0.010332765317230052,0.009267664344770384,2018,7,2,3,192,3095.75
2018-07-12,-0.321,3095.75,-0.321,-0.321,-0.321,-0.321,-0.321,-0.323,-0.321,0.0,0.0,-0.321,0.0,-0.321,-0.321,-0.3219285714285714,0.001328057330192595,-0.324,-0.321,-0.32173333333333337,0.0011121068336439565,-0.324,-0.321,0.0,0.0,-0.0,-0.6191950464396291,-0.0,3071.25,3094.0,3084.75,3035.75,3024.5,24.5,0.007977207977208023,3064.6071428571427,31.788315837747085,3044.035714285714,32.385724707457825,3055.475,28.864229592873166,0.010372721316609195,0.009446724189487122,2018,7,3,3,193,3100.5
2018-07-13,-0.321,3100.5,-0.321,-0.321,-0.321,-0.321,-0.321,-0.323,-0.321,0.0,0.0,-0.321,0.0,-0.321,-0.321,-0.32178571428571434,0.0013114039150168796,-0.324,-0.321,-0.3217333333333333,0.0011121068336439565,-0.324,-0.321,0.0,0.0,-0.0,-0.6191950464396291,-0.0,3095.75,3071.25,3094.0,3060.25,3010.5,4.75,0.0015343616248082448,3077.464285714286,23.332929418077615,3047.160714285714,35.65292187050259,3058.575,28.526163882515824,0.007581868464368546,0.009326619057082408,2018,7,4,3,194,3093.75
2018-07-16,-0.321,3093.75,-0.321,-0.321,-0.321,-0.321,-0.321,-0.324,-0.321,0.0,0.0,-0.321,0.0,-0.321,-0.321,-0.3215714285714286,0.0011578684507316753,-0.324,-0.321,-0.3217333333333333,0.0011121068336439565,-0.324,-0.321,0.0,0.0,-0.0,-0.9259259259259267,-0.0,3100.5,3095.75,3071.25,3084.75,3035.75,-6.75,-0.002177068214804012,3085.75,14.78245018000275,3052.464285714286,36.728062152019604,3060.508333333333,28.889017968520065,0.004790553408410516,0.009439287471913457,2018,7,0,3,197,3108.5
2018-07-17,-0.321,3108.5,-0.321,-0.321,-0.321,-0.321,-0.321,-0.323,-0.321,0.0,0.0,-0.321,0.0,-0.321,-0.321,-0.32142857142857145,0.001089409562723304,-0.324,-0.321,-0.3217333333333333,0.0011121068336439565,-0.324,-0.321,0.0,0.0,-0.0,-0.6191950464396291,-0.0,3093.75,3100.5,3095.75,3094.0,3060.25,14.75,0.004767676767676754,3092.6428571428573,11.873339482519295,3058.375,38.70360125352754,3062.5416666666665,30.06466330886014,0.003839221025827889,0.009816899353922305,2018,7,1,3,198,3113.25
2018-07-18,-0.321,3113.25,-0.321,-0.321,-0.321,-0.321,-0.321,-0.324,-0.322,0.0,0.0,-0.321,0.0,-0.321,-0.321,-0.32121428571428573,0.0008017837310621829,-0.324,-0.321,-0.32170000000000004,0.0011188047810826041,-0.324,-0.321,0.0,0.0,-0.0,-0.9259259259259267,-0.31055900621118043,3108.5,3093.75,3100.5,3071.25,3084.75,4.75,0.001528068200096433,3096.714285714286,13.491840567385301,3066.3035714285716,37.6775512854959,3064.5333333333333,31.394715493369198,0.004356824467024824,0.010244533858347936,2018,7,2,3,199,3102.5
2018-07-19,-0.321,3102.5,-0.321,-0.321,-0.321,-0.321,-0.321,-0.324,-0.321,0.0,0.0,-0.321,0.0,-0.321,-0.321,-0.321,0.0,-0.321,-0.321,-0.32170000000000004,0.0011188047810826041,-0.324,-0.321,0.0,0.0,-0.0,-0.9259259259259267,-0.0,3113.25,3108.5,3093.75,3095.75,3094.0,-10.75,-0.0034529832168955776,3097.9285714285716,13.588992393724494,3072.4285714285716,35.93175001767532,3065.475,32.111695554258155,0.004386476989512414,0.010475275627515525,2018,7,3,3,200,3098.0
2018-07-20,-0.321,3098.0,-0.321,-0.321,-0.321,-0.321,-0.321,-0.321,-0.321,0.0,0.0,-0.321,0.0,-0.321,-0.321,-0.321,0.0,-0.321,-0.321,-0.3217,0.0011188047810826041,-0.324,-0.321,0.0,0.0,-0.0,-0.0,-0.0,3102.5,3113.25,3108.5,3100.5,3071.25,-4.5,-0.0014504431909749815,3101.75,6.999999999357697,3078.089285714286,32.942929546943866,3066.266666666667,32.62416159122376,0.0022567905212727323,0.010639701349488115,2018,7,4,3,201,3109.25
2018-07-23,-0.321,3109.25,-0.321,-0.321,-0.321,-0.321,-0.321,-0.321,-0.321,0.0,0.0,-0.321,0.0,-0.321,-0.321,-0.321,0.0,-0.321,-0.321,-0.3217,0.0011188047810826041,-0.324,-0.321,0.0,0.0,-0.0,-0.0,-0.0,3098.0,3102.5,3113.25,3093.75,3095.75,11.25,0.00363137508069733,3103.6785714285716,6.930780206927087,3084.1428571428573,29.992581500214243,3067.2166666666667,33.464580692272044,0.0022330856908732545,0.010910406511529577,2018,7,0,3,204,3118.25
2018-07-24,-0.321,3118.25,-0.321,-0.321,-0.321,-0.321,-0.321,-0.321,-0.321,0.0,0.0,-0.321,0.0,-0.321,-0.321,-0.321,0.0,-0.321,-0.321,-0.3217,0.0011188047810826041,-0.324,-0.321,0.0,0.0,-0.0,-0.0,-0.0,3109.25,3098.0,3102.5,3108.5,3100.5,9.0,0.0028945887271849546,3106.214285714286,8.616153157246352,3091.839285714286,22.540477936291463,3068.325,34.60504684625381,0.002773843774034744,0.01127815562114633,2018,7,1,3,205,3138.5
2018-07-25,-0.321,3138.5,-0.321,-0.321,-0.321,-0.321,-0.321,-0.321,-0.321,0.0,0.0,-0.321,0.0,-0.321,-0.321,-0.321,0.0,-0.321,-0.321,-0.3217,0.0011188047810826041,-0.324,-0.321,0.0,0.0,-0.0,-0.0,-0.0,3118.25,3109.25,3098.0,3113.25,3093.75,20.25,0.006494027098532751,3112.6071428571427,13.205788773637082,3099.1785714285716,19.378921084767025,3070.075,36.78831277575239,0.004242677654949781,0.011982871029454457,2018,7,2,3,206,3139.75
2018-07-26,-0.32,3139.75,-0.321,-0.321,-0.321,-0.321,-0.321,-0.321,-0.321,0.0010000000000000009,-0.0031152647975077885,-0.32085714285714284,0.00037796446201491255,-0.321,-0.32,-0.32092857142857145,0.0002672612578847878,-0.321,-0.32,-0.32166666666666666,0.0011547005384841852,-0.324,-0.32,0.0010000000000000009,0.0010000000000000009,-0.3115264797507791,-0.3115264797507791,-0.3115264797507791,3138.5,3118.25,3109.25,3102.5,3108.5,1.25,0.0003982794328500905,3117.0714285714284,16.465693049796922,3104.8571428571427,18.73132769866249,3072.1916666666666,38.92082388130061,0.0052824240403574075,0.01266874860172047,2018,7,3,3,207,3114.75
2018-07-27,-0.32,3114.75,-0.32,-0.321,-0.321,-0.321,-0.321,-0.321,-0.321,0.0,0.0,-0.32071428571428573,0.0004879500279587497,-0.321,-0.32,-0.32085714285714284,0.0003631365313561949,-0.321,-0.32,-0.3216333333333334,0.0011885468768219995,-0.324,-0.32,0.0010000000000000009,0.0010000000000000009,-0.3115264797507791,-0.3115264797507791,-0.3115264797507791,3139.75,3138.5,3118.25,3098.0,3113.25,-25.0,-0.00796241738991954,3117.285714285714,16.4173615997165,3107.0,17.954001053753878,3073.1583333333333,39.62297984250068,0.005266556583017071,0.012893243869906047,2018,7,4,3,208,3100.5
2018-07-30,-0.319,3100.5,-0.32,-0.32,-0.321,-0.321,-0.321,-0.321,-0.321,0.0010000000000000009,-0.0031250000000000444,-0.3204285714285714,0.000786795787189147,-0.321,-0.319,-0.3207142857142857,0.000611249852485074,-0.321,-0.319,-0.32156666666666667,0.0012780193009402857,-0.324,-0.319,0.0020000000000000018,0.0020000000000000018,-0.6230529595015581,-0.6230529595015581,-0.6230529595015581,3114.75,3139.75,3138.5,3109.25,3102.5,-14.25,-0.0045750060197448095,3117.0,16.731955454292134,3107.464285714286,17.673822760824898,3073.7833333333333,39.91001372327898,0.0053679677427950385,0.012984003553691914,2018,7,0,3,211,3114.25
2018-07-31,-0.319,3114.25,-0.319,-0.32,-0.32,-0.321,-0.321,-0.321,-0.323,0.0,0.0,-0.3201428571428572,0.0008997354062256614,-0.321,-0.319,-0.32057142857142856,0.0007559289516645006,-0.321,-0.319,-0.32143333333333335,0.0013308885633511766,-0.324,-0.319,0.0010000000000000009,0.0020000000000000018,-0.6230529595015581,-0.6230529595015581,-1.2383900928792582,3100.5,3114.75,3139.75,3118.25,3098.0,13.75,0.004434768585712012,3119.3214285714284,14.654858612196628,3110.535714285714,14.313071332912761,3075.025,40.5872490380017,0.004698091859968464,0.013198998069284542,2018,7,1,3,212,3108.0
2018-08-01,-0.319,3108.0,-0.319,-0.319,-0.32,-0.321,-0.321,-0.321,-0.323,0.0,0.0,-0.31985714285714284,0.0008997354062263688,-0.321,-0.319,-0.32042857142857145,0.0008516306322638434,-0.321,-0.319,-0.32130000000000003,0.0013683617187522548,-0.324,-0.319,0.0010000000000000009,0.0020000000000000018,-0.6230529595015581,-0.6230529595015581,-1.2383900928792582,3114.25,3100.5,3114.75,3138.5,3109.25,-6.25,-0.002006903748896227,3119.1428571428573,14.804881755712055,3111.410714285714,13.70099910100223,3076.508333333333,40.962950213819916,0.004746458380964751,0.013314753537312023,2018,8,2,3,213,3125.75
2018-08-02,-0.319,3125.75,-0.319,-0.319,-0.319,-0.32,-0.321,-0.321,-0.323,0.0,0.0,-0.31957142857142856,0.0007867957871915835,-0.321,-0.319,-0.32028571428571434,0.0009138735381329314,-0.321,-0.319,-0.32116666666666666,0.0013916830132752551,-0.324,-0.319,0.0,0.0020000000000000018,-0.6230529595015581,-0.6230529595015581,-1.2383900928792582,3108.0,3114.25,3100.5,3139.75,3118.25,17.75,0.005711068211068149,3120.214285714286,14.999603169057218,3113.214285714286,13.815702166942591,3078.391666666667,41.90571741766084,0.004807234951051921,0.013612860855693855,2018,8,3,3,214,3136.75
2018-08-03,-0.319,3136.75,-0.319,-0.319,-0.319,-0.32,-0.321,-0.321,-0.323,0.0,0.0,-0.3192857142857143,0.000487950027965287,-0.32,-0.319,-0.3201428571428572,0.0009492622975937984,-0.321,-0.319,-0.32103333333333334,0.001401559066302868,-0.324,-0.319,0.0,0.0020000000000000018,-0.6230529595015581,-0.6230529595015581,-1.2383900928792582,3125.75,3108.0,3114.25,3114.75,3138.5,11.0,0.003519155402703422,3119.964285714286,14.65465552520849,3116.285714285714,13.934895718065182,3081.2916666666665,42.85486147788633,0.004697058742726424,0.013908083399403281,2018,8,4,3,215,3147.25
